id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
6988,3.0,[7730 7792 9053],[  -1 5589 5753 5955 6699],5.0,0,0.0
6989,8.0,[ 7492  7493  8235  8848  9667 10307 10310 11255],[  -1 4765 4982 5386 6624 6625],6.0,0,0.0
6990,5.0,[ 7492  8234  8846  9850 10307],[  -1 4630 4888 6699],4.0,0,0.0
6991,3.0,[ 7840  9003 10385],[  -1 6880],2.0,0,0.0
6992,5.0,[7426 9888 9979 9980 9981],[  -1 6159 6274 6276 6745],5.0,0,0.0
6993,2.0,[7616 8443],[  -1 6881],2.0,0,0.0
6994,3.0,[7474 8373 9875],[  -1 4270 5738 5930 6854],5.0,0,0.0
6995,2.0,[10126 10701],[  -1 6696],2.0,0,0.0
6996,2.0,[ 8295 10752],[  -1 4984 5321 5322],4.0,0,0.0
6997,5.0,[ 7683  7780  9009  9872 10312],[  -1 6460 6887],3.0,0,0.0
6998,11.0,[ 7683  7780  8612  8914  9009  9388  9872 10312 10564 10957 11391],[  -1 6460 6807],3.0,0,0.0
6999,2.0,[7411 7413],[  -1 4720 5512 5827 5987 6450],6.0,0,0.0
7000,9.0,[ 8009  8011  8716  8876  9821  9959 10843 10844 10845],[  -1 4708 5658 6006 6007 6342 6343 6818],8.0,0,0.0
7001,2.0,[ 9034 10827],[  -1 5911 6260 6779],4.0,0,0.0
7002,2.0,[8261 8567],[  -1 6259],2.0,0,0.0
7003,3.0,[ 7971  8238 11128],[  -1 5675 6386 6428 6764],5.0,0,0.0
7004,11.0,[ 7498  8022  8329  8330  8673  8875  9004  9557  9579 10141 11358],[  -1 6162 6405 6573],4.0,0,0.0
7005,12.0,[ 7498  7816  8022  8024  8329  8673  8875  9578  9785 10141 11358 11399],[  -1 5898 6162 6603],4.0,0,0.0
7006,4.0,[7598 8112 9169 9712],[  -1 4623 4873 4932 5097 5662 5880 6008 6507],9.0,0,0.0
7007,9.0,[ 7949  8112  8453  8826  9169  9709  9799 10730 11060],[2871 3002 3466 3561 3621 3840 4105 5564 5661 6008 6009 6509 6620],13.0,0,0.0
7008,8.0,[ 7677  7679  7818  7820  8553  8644 10642 10643],[  -1 5705 6122 6441 6724 6725],6.0,0,0.0
7009,10.0,[ 7679  7681  7818  7820  7822  8643 10642 10643 10917 11133],[  -1 6816 6817],3.0,0,0.0
7010,2.0,[8693 9550],[  -1 6009],2.0,0,0.0
7011,5.0,[7625 8021 8577 8578 8815],[  -1 6682],2.0,0,0.0
7012,12.0,[ 7428  8018  8020  8412  8578  8900  9746  9842  9844  9940 10101 11393],[5495 5710 6195 6299 6310 6535],6.0,0,0.0
7013,4.0,[ 7428  8019  8412 11393],[  -1 6194 6299],3.0,0,0.0
7014,2.0,[7713 9898],[  -1 6646],2.0,0,0.0
7015,4.0,[ 7643  7645 10378 11245],[  -1 6631],2.0,0,0.0
7016,5.0,[7738 8135 9015 9656 9966],[  -1 6196 6631],3.0,0,0.0
7017,10.0,[ 7832  7834  8723  8724  8725  9088  9358  9359 10510 10944],[3615 4983 5424 5454 5869 6284 6615 6616],8.0,0,0.0
7018,3.0,[ 8264  8727 10945],[  -1 4647 4967 5182 5869 6821],6.0,0,0.0
7019,3.0,[ 8607  8608 10598],[  -1 4187 4300 4724 5068 5543],6.0,0,0.0
7020,4.0,[8907 8908 9298 9989],[  -1 5167 5305 5481 5627 5890 6849],7.0,0,0.0
7021,2.0,[8907 9657],[  -1 5613 6766],3.0,0,0.0
7022,6.0,[ 7739  8136  9016  9396 11223 11225],[  -1 5304 5480 5889 5890 6318 6849],7.0,0,0.0
7023,2.0,[7739 9656],[  -1 6196 6766],3.0,0,0.0
7024,3.0,[ 7933  9402 10865],[  -1 5895 6059],3.0,0,0.0
7025,4.0,[ 8198  9152  9976 10544],[  -1 6753],2.0,0,0.0
7026,6.0,[7572 8000 8198 8382 9152 9976],[  -1 5352 5654 5941 6213 6465 6466 6629],8.0,0,0.0
7027,4.0,[ 7457  7458  8294 11272],[  -1 3766 4162 4252 6214 6371 6617],7.0,0,0.0
7028,2.0,[8663 8920],[  -1 6614],2.0,0,0.0
7029,3.0,[7986 8526 8857],[  -1 5942 6140 6243 6539 6540],6.0,0,0.0
7030,2.0,[7729 8857],[  -1 6541],2.0,0,0.0
7031,7.0,[ 7836  8451  8666  8667 11394 11395 11397],[  -1 4444 4837 5178 6417 6418 6539 6540],8.0,0,0.0
7032,3.0,[7836 7987 8667],[  -1 4590 6541 6542],4.0,0,0.0
7033,7.0,[ 7429  7921  9113 10337 10816 10862 10863],[  -1 4394 5759 5807 6831],5.0,0,0.0
7034,5.0,[ 8993  9113 10337 10816 10862],[  -1 6042 6709],3.0,0,0.0
7035,3.0,[ 8992 10337 10863],[  -1 5759 6297 6831],4.0,0,0.0
7036,3.0,[ 8262  9113 10863],[  -1 5808 6042 6709],4.0,0,0.0
7037,2.0,[ 7497 10461],[  -1 6109 6549],3.0,0,0.0
7038,2.0,[ 9054 10461],[  -1 4440 5225 5644],4.0,0,0.0
7039,7.0,[7979 7980 8593 9056 9057 9751 9987],[  -1 4155 4613 4999 5515 5566 5733 5903 6306 6519 6520],11.0,0,0.0
7040,7.0,[7980 7982 9057 9059 9286 9436 9987],[  -1 6606],2.0,0,0.0
7041,5.0,[7977 9058 9287 9986 9987],[  -1 5006 6407 6520],4.0,0,0.0
7042,11.0,[7978 7981 8175 8594 9057 9058 9059 9202 9204 9714 9751],[  -1 6606],2.0,0,0.0
7043,8.0,[ 8173  8293  9370  9545  9546 10335 10354 10356],"[  -1 3717 3874 3932 3999 4366 4644 4805 4890 5014 5159 5166 5330 5518
 5529 5756 6020 6596]",18.0,0,0.0
7044,5.0,[ 8002  8293  9370  9546 10514],[  -1 6396 6572],3.0,0,0.0
7045,2.0,[ 7687 10515],[  -1 6572],2.0,0,0.0
7046,2.0,[8029 8031],[  -1 6857 6858],3.0,0,0.0
7047,2.0,[ 8782 10323],[  -1 6671],2.0,0,0.0
7048,6.0,[ 8030  8032  8782  9000  9001 10913],[  -1 6453 6857],3.0,0,0.0
7049,3.0,[ 9801 10982 11116],[  -1 6185 6353],3.0,0,0.0
7050,7.0,[ 7953  8558  8744  9631 10090 10441 10443],[  -1 4369 5215 5461 5547 5696 5747 5843 5973],9.0,0,0.0
7051,2.0,[ 8744 10092],[  -1 4758 5693],3.0,0,0.0
7052,3.0,[8619 9006 9609],[  -1 6165],2.0,0,0.0
7053,9.0,[7639 8034 8809 8810 8811 8812 8813 9283 9620],"[  -1 4051 4284 4396 4467 4487 4665 4714 4900 5073 5076 5830 5964 6173
 6570]",15.0,0,0.0
7054,4.0,[ 7673  8100  9422 10620],[  -1 3571 4063 4839 5877 6168 6169],7.0,0,0.0
7055,2.0,[7673 9295],[  -1 2737 3205 4477 6068],5.0,0,0.0
7056,3.0,[7610 8836 8837],[  -1 5319 5535 5604 5841 6027],6.0,0,0.0
7057,3.0,[ 7610  8836 10700],[  -1 5319 6124 6125],4.0,0,0.0
7058,2.0,[8172 8431],[  -1 6361],2.0,0,0.0
7059,2.0,[7765 8491],[  -1 5859 6239],3.0,0,0.0
7060,3.0,[7766 7968 9518],[  -1 1479 3370 3473 4132 4156 4732 6400 6401],9.0,0,0.0
7061,4.0,[ 7754  8087  9913 11013],[  -1 5495 6308],3.0,0,0.0
7062,7.0,[ 7475  8325  8371  9156  9874 10737 11297],[  -1 5931 6439 6662],4.0,0,0.0
7063,4.0,[7793 7795 8603 9368],[  -1 4475 5539 5796 6564],5.0,0,0.0
7064,5.0,[ 7592 10036 10227 11384 11385],[  -1 6564],2.0,0,0.0
7065,8.0,[ 8219  8221  8648 10036 10227 10229 11384 11385],[  -1 6233 6758 6759],4.0,0,0.0
7066,8.0,[ 7618  7794  7796  8221  8602  8823  8824 10422],[  -1 5565 6407 6564],4.0,0,0.0
7067,2.0,[7794 7796],[  -1 5201 5269 5457 5458],5.0,0,0.0
7068,7.0,[ 8014  8015  8298  8437  8881  9745 10719],[  -1 5464 6000 6256 6257],5.0,0,0.0
7069,2.0,[ 9744 10060],[  -1 6285],2.0,0,0.0
7070,2.0,[10036 11385],[  -1 6759],2.0,0,0.0
7071,8.0,[ 7593  8648  8649  8807 10036 10227 10229 11384],[  -1 4155 4343 4611 4696 4701 4796 4917 5201 5920],10.0,0,0.0
7072,6.0,[ 7784  7786  7924  8599  8896 10158],"[  -1 1422 1514 1799 1851 1978 2037 2182 2426 2474 2491 2593 2646 2829
 2937 3204 3501 3718 3752 3780 3820 4080 4885 4891 5304 5614 5628 5901
 5902 6196 6727]",31.0,0,0.0
7073,4.0,[ 7423  9552  9762 10084],[  -1 6554],2.0,0,0.0
7074,2.0,[10084 10387],[  -1 2011 2495 2937 3363 3948 4081 4167],8.0,0,0.0
7075,4.0,[7748 7749 7751 8119],[  -1 5964 6195 6383],4.0,0,0.0
7076,3.0,[7748 7749 8119],[  -1 4043 4370 4601 6121 6194 6389 6713],8.0,0,0.0
7077,3.0,[8243 8356 9992],[  -1 6241 6626],3.0,0,0.0
7078,6.0,[ 8886  8887  9564  9974 11265 11267],[  -1 6601],2.0,0,0.0
7079,6.0,[7422 7505 7507 7595 8326 8930],[  -1 6052 6501 6658],4.0,0,0.0
7080,5.0,[ 7422  7505  7595  8797 11281],[  -1 3153 3289 3638 4153 5310 6350 6351 6657],9.0,0,0.0
7081,2.0,[10316 10317],[  -1 6112],2.0,0,0.0
7082,2.0,[8144 9307],[  -1 4687],2.0,0,0.0
7083,6.0,[ 7455  7605  8150  8346 10033 10824],[  -1 5592 5802 6137 6685],5.0,0,0.0
7084,2.0,[ 9557 11367],[  -1 6603],2.0,0,0.0
7085,4.0,[ 8023  8376 10853 11367],[  -1 6496 6534],3.0,0,0.0
7086,2.0,[7771 9457],[  -1 6372],2.0,0,0.0
7087,3.0,[ 7908  9388 10834],[  -1 6807],2.0,0,0.0
7088,6.0,[ 9009  9388 10154 10834 10957 11391],[  -1 6460 6461],3.0,0,0.0
7089,9.0,[ 7772  7974  7976  8661  8662 10496 10498 11014 11262],"[  -1 3058 3175 3407 3609 3672 3685 3782 3799 3901 4075 4149 4495 4496
 4654 4850 4883 5037 5132 5280 5284 5346 5455 5537]",24.0,0,0.0
7090,3.0,[ 8049 10041 10043],[  -1 6097 6782],3.0,0,0.0
7091,2.0,[8114 9320],[  -1 6599],2.0,0,0.0
7092,3.0,[8114 9320 9949],[  -1 4964 6609],3.0,0,0.0
7093,2.0,[ 9637 10438],[  -1 6599],2.0,0,0.0
7094,5.0,[ 8028  9321  9637 10266 10438],[  -1 2192 2238 2328 2430 2885 3713 4717 4882 4963 5216 5407 6609],13.0,0,0.0
7095,3.0,[ 8076  9177 11369],[  -1 5954 6637],3.0,0,0.0
7096,10.0,[ 7494  7731  7767  8170  8236  8846  8848  9077  9667 10230],[5294 5295 5386 5588 5589 5692 5754 5953 5985 6117 6637],11.0,0,0.0
7097,6.0,[ 7491  8236  8427  9850 10005 11106],[  -1 6624 6625],3.0,0,0.0
7098,3.0,[ 8742 10092 10560],[  -1 5693 6716],3.0,0,0.0
7099,7.0,[ 7589  7693  8357  8743  8929  9631 10740],[  -1 5215 6717],3.0,0,0.0
7100,3.0,[ 7553  8388 10156],[  -1 6765],2.0,0,0.0
7101,4.0,[ 8388  8538  9866 10157],[  -1 6316 6756],3.0,0,0.0
7102,4.0,[ 7666  8537  8885 10913],[  -1 5411 5848 6085 6086 6317 6765],7.0,0,0.0
7103,5.0,[ 7545  7600  8972  9529 10750],[  -1 3020 3149 4323 4352 4489 4700 5067 5909 6150 6151 6332 6333 6770],14.0,0,0.0
7104,3.0,[8122 9732 9902],[  -1 6200 6459 6774],4.0,0,0.0
7105,4.0,[ 7962  8089  9483 10660],[  -1 6550],2.0,0,0.0
7106,9.0,[ 7962  8089  8090  8092  9483  9491 10660 10662 11147],[  -1 6546],2.0,0,0.0
7107,3.0,[7717 8244 9093],[  -1 6752 6753],3.0,0,0.0
7108,3.0,[7443 8762 9060],[  -1 6213 6466 6627],4.0,0,0.0
7109,2.0,[8762 9060],[  -1 6753],2.0,0,0.0
7110,3.0,[ 8148  9138 10743],[  -1 4220 5011 6192 6480],5.0,0,0.0
7111,2.0,[8148 9138],[  -1 5851 6557],3.0,0,0.0
7112,7.0,[ 7813  7914  8423  8942  9290 10166 10295],[  -1 3756 4465 5648 6402 6410 6645 6646],8.0,0,0.0
7113,5.0,[ 8057  8443  8444 10290 10292],[  -1  763  776 1874 2716 3883 4254 4351 4932 5401 6867],11.0,0,0.0
7114,9.0,[ 7615  8711  8754  8756  9040 10608 10609 10975 11152],[  -1 2947 2972 2994 4199 4448 4581 4635 5313 5737 5981 6867],12.0,0,0.0
7115,3.0,[ 8920  9642 10074],[  -1 3596 4867 5247 5555 6474 6719],7.0,0,0.0
7116,5.0,[ 8113  8920  9642  9644 10074],[  -1 5926 6613 6614],4.0,0,0.0
7117,6.0,[ 8652  8968 10008 10172 10342 11052],[  -1 4981 5108 5490 5491 5660 5730 5919],8.0,0,0.0
7118,9.0,[ 7697  7698  7942  8652  8968  8970 10008 10342 11052],[  -1 3569 5447 5660 5919 6066 6067 6456],8.0,0,0.0
7119,5.0,[ 7665  7902  9026 10233 10694],[  -1 6292 6866],3.0,0,0.0
7120,2.0,[7879 9181],[  -1 6434],2.0,0,0.0
7121,4.0,[7434 7456 8144 8949],[  -1 6386 6649],3.0,0,0.0
7122,7.0,[ 7434  7456  8144  8201  8950 10030 10791],[  -1 6386],2.0,0,0.0
7123,2.0,[ 7778 11057],[  -1 4894 5188 5698],4.0,0,0.0
7124,3.0,[ 8086  9872 10715],[  -1 6429],2.0,0,0.0
7125,4.0,[ 7685  8532  9598 10717],[  -1 6429 6430 6460 6802],5.0,0,0.0
7126,2.0,[ 8783 10657],[  -1 2379 4110],3.0,0,0.0
7127,3.0,[8101 8459 9400],[  -1 4100 4317 4422 5441 6362 6683 6684],8.0,0,0.0
7128,2.0,[7909 9084],[  -1 6777],2.0,0,0.0
7129,3.0,[ 8567 10395 10540],[  -1 5690 6778],3.0,0,0.0
7130,9.0,[ 7895  8062  8063  8125  8567  8798 10395 10540 10541],[5911 6078 6079 6259 6780 6781],6.0,0,0.0
7131,2.0,[7788 9763],[  -1 2495 2735 3823],4.0,0,0.0
7132,4.0,[ 7945  8381  9675 11001],[  -1 5350 6190],3.0,0,0.0
7133,5.0,[7945 8381 8925 9393 9675],[  -1 6601],2.0,0,0.0
7134,6.0,[ 7602  7638  8910  9065 10170 10888],[  -1 6674],2.0,0,0.0
7135,4.0,[ 7755  8910 10168 10888],[  -1 5538 5728],3.0,0,0.0
7136,9.0,[ 7637  7756  8983  8984  9064  9121  9122 10171 10512],[  -1 6674],2.0,0,0.0
7137,7.0,[ 7756  8983  9121 10169 10171 10657 10658],[  -1 2414 3152 3741 4188 4232 4399 5046 5096 5552 5857 6050 6681],13.0,0,0.0
7138,3.0,[7515 8502 9472],[  -1 4627 5929 6037 6359],5.0,0,0.0
7139,11.0,[ 7445  7663  8079  8266  8268  8287  8403  8548 10062 10338 10392],[  -1 3774 3854 3931 4048 4088 4224 4914 5022 5347 6204 6207],12.0,0,0.0
7140,9.0,[ 7445  7663  8079  8402  8403  8548  9623  9812 10456],[  -1 4625 5762 5897 5923 6207 6338 6556],8.0,0,0.0
7141,3.0,[ 8433  8529 10486],[  -1 4899 5107 5108 5351 5542],6.0,0,0.0
7142,7.0,[ 7562  7564  7565  9543  9644 10074 11090],[  -1 5836 6444 6614],4.0,0,0.0
7143,4.0,[ 8017  8106  9521 10119],[  -1 4986 5135 5136 5544 5900 6841],7.0,0,0.0
7144,3.0,[ 7648  9130 10040],[  -1 5796],2.0,0,0.0
7145,3.0,[ 8805  9486 10385],[  -1 6006 6342],3.0,0,0.0
7146,7.0,[ 7678  7680  8441  8643  8645 10915 10916],[  -1 5343 6816 6817],4.0,0,0.0
7147,3.0,[ 7680  8643 10916],[  -1 6724 6725],3.0,0,0.0
7148,2.0,[ 8553 10643],[  -1 6816],2.0,0,0.0
7149,7.0,[ 7821  8866  9261 10432 10643 10796 11130],[  -1 6724 6725],3.0,0,0.0
7150,10.0,[ 7724  7915  8155  8651  9091  9591  9954  9956 10259 10892],"[  -1 3471 4053 4186 4263 4370 4471 4560 4601 4674 4711 5025 5217 5427
 5528 5633 5763 5764]",18.0,0,0.0
7151,2.0,[10769 10778],[  -1 1318 1329 2932],4.0,0,0.0
7152,5.0,[ 7653  7956  8769 10769 11019],[  -1 6789],2.0,0,0.0
7153,6.0,[7626 8038 8207 8209 9462 9463],[  -1 3535 4094 5033 5608 5927],6.0,0,0.0
7154,3.0,[8207 8209 8614],[  -1 6658 6659],3.0,0,0.0
7155,5.0,[7758 7835 8362 8892 9174],[  -1 4211 4399 5438 6021 6791],6.0,0,0.0
7156,10.0,[ 7758  7835  7846  8306  8540  8541  8892  9042  9174 11022],[  -1 6801],2.0,0,0.0
7157,2.0,[ 9310 10639],[  -1 4256 5907 6436 6634],5.0,0,0.0
7158,6.0,[ 7935  8635  8758  8760 10878 10908],[  -1 4281 4870 5007 6516],5.0,0,0.0
7159,6.0,[ 7408  7644  8627  8895 10010 10377],[  -1 4885 5481 6157 6537],5.0,0,0.0
7160,2.0,[7408 8890],[  -1 5480 5482 6631],4.0,0,0.0
7161,4.0,[8273 9396 9501 9502],[  -1 5069 5167 5480 5628 5889],6.0,0,0.0
7162,6.0,[ 7764  8043  8130  9386 10346 10733],[  -1 1129 1264 2606 3223 3318 5765 6047 6064 6611 6612],11.0,0,0.0
7163,5.0,[7763 7867 8128 9387 9658],[  -1 5495 6611],3.0,0,0.0
7164,3.0,[ 7762  7763 10347],[  -1 5494 6308 6860],4.0,0,0.0
7165,8.0,[ 7435  7437  8321  8470  9090  9256  9688 10894],[  -1 3822 3972 4185 4186 4978 5147 5171 5361 5421 5870],11.0,0,0.0
7166,9.0,[ 7437  7438  8241  8650  9686  9687  9688  9689 10894],"[  -1 3311 4186 4267 4493 4494 4545 4721 4859 4977 5503 5504 5631 5870
 6234]",15.0,0,0.0
7167,4.0,[ 8892  8893  9748 10288],[  -1 3181 4222 4476 6181],5.0,0,0.0
7168,2.0,[8991 9218],[  -1 5571 5894],3.0,0,0.0
7169,3.0,[7747 9962 9964],[  -1 4068 4397 4447 4741 5092 5093 6070],8.0,0,0.0
7170,3.0,[ 7789 10215 10624],[  -1 6625],2.0,0,0.0
7171,2.0,[9033 9438],[  -1 6781],2.0,0,0.0
7172,7.0,[ 7869  7926  7927  9033  9438  9541 10213],[  -1 5690 5911 6777 6778],5.0,0,0.0
7173,3.0,[ 8882 10825 11304],[  -1 6477],2.0,0,0.0
7174,4.0,[ 8882 10317 10825 11306],[  -1 6062],2.0,0,0.0
7175,2.0,[ 9602 10220],[  -1 6289],2.0,0,0.0
7176,5.0,[ 7573  8203  8751  9480 11039],[  -1 5787 6060],3.0,0,0.0
7177,6.0,[ 7651  8517  8791  8938 10647 11062],[  -1 6730],2.0,0,0.0
7178,5.0,[ 7651  8517  8791  9362 10647],[  -1 5465 5615 5634 6514 6799],6.0,0,0.0
7179,3.0,[7897 8528 9695],[  -1 4556 5308 6551],4.0,0,0.0
7180,8.0,[ 7897  7917  8290  8445  8528 10963 11168 11171],[  -1 5745 5846 6476 6477 6848],6.0,0,0.0
7181,5.0,[ 8416  9157  9158 10998 11142],[  -1 6868],2.0,0,0.0
7182,5.0,[ 8039  8872  9157  9158 11141],[  -1 5680 6367 6439],4.0,0,0.0
7183,3.0,[ 7733  8187 11034],[  -1 6073],2.0,0,0.0
7184,7.0,[ 7733  7735  8187  9118  9836 11034 11036],[  -1 5667 6003 6073 6245 6641],6.0,0,0.0
7185,7.0,[ 7930  8309  8597  8939  9038  9364 10646],[  -1 3491 3564 3594 3618 4199 4994 6503 6800],9.0,0,0.0
7186,2.0,[7652 8597],[  -1 6514],2.0,0,0.0
7187,5.0,[ 7652  7929  8309  8597 10366],[  -1 6503 6799],3.0,0,0.0
7188,2.0,[7750 8117],[  -1 6195 6308 6861 6862],5.0,0,0.0
7189,6.0,[ 7431  7891  7893  8799 10274 10563],[  -1 5044 6004 6293 6562 6563],6.0,0,0.0
7190,4.0,[7891 7893 8361 9338],[  -1 4739 6852],3.0,0,0.0
7191,6.0,[ 7892  8320  8922  9339 10080 11174],[  -1 3736 3902 4614 4621 4679 4776 6004 6293 6562 6563],11.0,0,0.0
7192,9.0,[ 7548  7892  7894  8317  8922  9732 10080 10562 11174],[  -1 4969 5174 5175 5423 5473 6191 6293 6853],9.0,0,0.0
7193,3.0,[7782 7839 8806],[  -1 5986 6450],3.0,0,0.0
7194,7.0,[ 7839  7841  8481  8482  9254 10382 10384],[  -1 6712],2.0,0,0.0
7195,2.0,[8836 9047],[  -1 5535 6124],3.0,0,0.0
7196,6.0,[7688 7690 8703 9826 9891 9894],[  -1 6048 6515],3.0,0,0.0
7197,2.0,[ 9192 10672],[  -1 5617 6568],3.0,0,0.0
7198,4.0,[8802 8961 9192 9786],[  -1 6663 6664],3.0,0,0.0
7199,8.0,[ 7654  7955  8768  8770  8771  9527 10778 11021],[  -1 6789],2.0,0,0.0
7200,2.0,[7955 8770],[  -1 6790],2.0,0,0.0
7201,8.0,[ 7702  7705  7706  8196  9692  9693 10284 10285],[  -1 2087 3184 3446 3700 4416 4474 4549 4952 6046 6105],11.0,0,0.0
7202,6.0,[ 7702  7706  8075  8195  9693 10035],[  -1 6863 6864],3.0,0,0.0
7203,9.0,[ 7703  7993  8195  8986  8987  9461 10035 10546 10552],[  -1 2966 3157 3223 3318 3957 4684 4895 5065 5289 6046 6105 6437],13.0,0,0.0
7204,11.0,[ 7704  7707  7993  8196  8985  8986  8987  9693 10284 10542 10546],[  -1 6045 6863],3.0,0,0.0
7205,5.0,[ 7499  7500  9733 10022 10820],[  -1 5886 5887 6201 6583],5.0,0,0.0
7206,9.0,[ 7500  8259  8462  8584  8690  9452  9454  9733 10820],[  -1 5884 5887 6198 6201 6249],6.0,0,0.0
7207,4.0,[7477 8064 9124 9900],[  -1 5047 5676 6094 6132 6384 6385],7.0,0,0.0
7208,3.0,[ 7477  9900 10358],[  -1 5225],2.0,0,0.0
7209,4.0,[8003 8005 9456 9691],[  -1 4635 4638 4791],4.0,0,0.0
7210,2.0,[8794 8955],[  -1 6400],2.0,0,0.0
7211,2.0,[ 7847 10447],[  -1 6423],2.0,0,0.0
7212,6.0,[ 7845  7847  8338  8543 10286 10446],"[  -1 2774 2861 3541 3619 3848 3939 3978 4112 4220 4506 4686 4687 4795
 4943 5048 5275 5812 6423 6424]",20.0,0,0.0
7213,3.0,[8508 9116 9852],[  -1 5067 5095 5527 5866 6518],6.0,0,0.0
7214,3.0,[ 7404  8190 10703],[  -1 6247],2.0,0,0.0
7215,3.0,[ 7960 10792 10794],[  -1 4377 4663 4872 4886 5250 5268 5418 5437],9.0,0,0.0
7216,5.0,[7960 7961 8091 8094 9482],[  -1 6042 6546],3.0,0,0.0
7217,5.0,[ 7715  7716  8246  9559 10038],[  -1 4411 4710 5491 5593 5736 5956 5957 6467 6586],10.0,0,0.0
7218,2.0,[7512 9377],[  -1 6471],2.0,0,0.0
7219,3.0,[ 8277  8280 10247],[  -1 4966 5888 6029],4.0,0,0.0
7220,4.0,[7481 8280 9214 9216],[  -1 5281 5584 5888],4.0,0,0.0
7221,4.0,[ 7403  7405 10702 11277],[  -1 4082 5178 5286 5785],5.0,0,0.0
7222,6.0,[ 8125  8300  8798  9418  9705 10343],[  -1 2598 4605 4734 4793 4937 5226 5291 5445],9.0,0,0.0
7223,3.0,[9029 9734 9847],[  -1 2272 2306 2387 2498 2639 2702 2843 3031 3190 3323 3536 6504 6688],14.0,0,0.0
7224,2.0,[10212 10568],[  -1 6523],2.0,0,0.0
7225,7.0,[ 7612  8568  9540 10099 10212 10399 10568],"[  -1 3806 3971 4210 4452 4596 4624 4738 4938 5116 5208 5291 5568 5656
 6228 6704]",16.0,0,0.0
7226,3.0,[7603 8565 9293],[  -1 6340],2.0,0,0.0
7227,3.0,[ 8377  8378 10937],[  -1 2985 3961 4322 5722 5997 6368],7.0,0,0.0
7228,3.0,[10661 10725 11104],[  -1 5384 6296 6832],4.0,0,0.0
7229,4.0,[ 7864  8395  9564 11259],[  -1 5108],2.0,0,0.0
7230,3.0,[ 8395  8886 11260],[  -1 6190 6241],3.0,0,0.0
7231,2.0,[10770 10771],[  -1 4905 5862],3.0,0,0.0
7232,5.0,[ 7743  8179  8818 10723 11059],[2136 2522 4623 4845 5097 5245 5580 5609 6035 6489],10.0,0,0.0
7233,4.0,[ 7860  7861  9707 10947],[  -1 5664 6216 6221],4.0,0,0.0
7234,4.0,[ 7849  8097 10280 10281],[  -1 4823 5039 5332 5683],5.0,0,0.0
7235,2.0,[10280 10281],[  -1 4437 4632 4658 4659 4730 4780],7.0,0,0.0
7236,2.0,[8560 8827],[  -1 1131 4963 4964 5223 5407 5798 6755],8.0,0,0.0
7237,3.0,[ 8420  9217 10925],[  -1 5854],2.0,0,0.0
7238,2.0,[10279 11361],[  -1 6269],2.0,0,0.0
7239,4.0,[ 8166 10278 10279 11045],[  -1 6590],2.0,0,0.0
7240,5.0,[ 7577 10278 10952 11043 11045],[  -1 6176 6269],3.0,0,0.0
7241,5.0,[ 7472  8115  9562 10116 10117],[  -1 2340 2673 2701 2834 3847 3959 4008 4429 4562 5123 5408],12.0,0,0.0
7242,4.0,[ 7472  9562 10116 10117],[  -1 2891 2951 3009 3142 3259 3296 3658 4008 4347 4488 4604 4948 5179],14.0,0,0.0
7243,3.0,[ 7721  7877 10846],[  -1 5734 5801 6826],4.0,0,0.0
7244,6.0,[ 7670  7972  8514  8898 10897 10898],[  -1 5490 6579],3.0,0,0.0
7245,2.0,[10028 11292],[  -1 6608],2.0,0,0.0
7246,3.0,[7988 8487 9266],[  -1 5339 5887],3.0,0,0.0
7247,3.0,[ 8689  8862 11365],[  -1 3033 3286 3877 3934 4022 4517 4969 5339],9.0,0,0.0
7248,3.0,[ 8862 10028 11365],[  -1 6459],2.0,0,0.0
7249,5.0,[ 7925  8709  9040  9982 10608],[  -1 6148 6882],3.0,0,0.0
7250,5.0,[ 7582  8940 10298 10302 10985],[  -1 5089 6010 6011 6607],5.0,0,0.0
7251,5.0,[ 7581  7582  8554  8940 10329],[  -1 6056 6349 6593],4.0,0,0.0
7252,4.0,[ 8149  8554  8692 11202],[  -1 3953 5554 5803 6056 6607],6.0,0,0.0
7253,8.0,[ 7583  7584  8081  8554  8555  8692 10298 10327],[4046 4597 5554 5684 5803 6010 6011 6055 6593],9.0,0,0.0
7254,2.0,[ 8424 10208],[  -1 6331],2.0,0,0.0
7255,4.0,[ 8421  8424 10208 11211],[  -1 4239 4633 5507 6229 6442 6443],7.0,0,0.0
7256,5.0,[ 7967  8612  9350 10565 11122],[  -1 5391 6001 6460 6461 6805],6.0,0,0.0
7257,5.0,[ 7967  8612  9350 10565 11122],[  -1 6806 6807],3.0,0,0.0
7258,5.0,[ 7419  8181  8299  9890 10060],[  -1 6371 6876],3.0,0,0.0
7259,5.0,[7449 8181 8183 9099 9890],[  -1 6371],2.0,0,0.0
7260,6.0,[ 7420  7448  8183  8670  9560 11241],[  -1 6371 6876],3.0,0,0.0
7261,2.0,[7420 9890],[  -1 6617],2.0,0,0.0
7262,4.0,[ 7958 10000 10072 11344],[  -1 3229 3379 3712 4672 5174 5175 5474 6552],9.0,0,0.0
7263,2.0,[ 8068 10492],[  -1 3203 3322 3980 4191 4236 4485 5623],8.0,0,0.0
7264,4.0,[7440 8918 9095 9407],[  -1 6666],2.0,0,0.0
7265,2.0,[8045 9094],[  -1 6569],2.0,0,0.0
7266,4.0,[ 8151  8202  9213 10032],[  -1 5802 6685],3.0,0,0.0
