id,num_children,distinct_children,distinct_parents,num_parents,is_sample,is_root
8796,3.0,[ 9639  9641 11310],[6492 7169 7170 7772 7773],5.0,0,0.0
8797,4.0,[ 9642 11256 11258 11309],[7772 7773],2.0,0,0.0
8798,3.0,[ 9640 11256 11258],[  -1 7169 7770],3.0,0,0.0
8799,3.0,[ 9516 10324 10326],[  -1 4362 4861 5325 5703 6161 6204 6205 6906 7023],10.0,0,0.0
8800,3.0,[ 9516 10324 10326],[  -1 6752 7559],3.0,0,0.0
8801,2.0,[10947 11460],[  -1 6909],2.0,0,0.0
8802,2.0,[10947 11460],[  -1 7878],2.0,0,0.0
8803,3.0,[12063 12065 12067],[6635 8136],2.0,0,0.0
8804,2.0,[10191 10193],[  -1 7817],2.0,0,0.0
8805,2.0,[10191 10193],[  -1 5777 7320 7321],4.0,0,0.0
8806,2.0,[10846 10928],[  -1 2928 3666 4320 4914 5219 5937 6103 6121 6852 8202 8203],12.0,0,0.0
8807,2.0,[10846 10848],[  -1 7981],2.0,0,0.0
8808,3.0,[10840 10842 10927],[  -1 4139 6851 8202],4.0,0,0.0
8809,3.0,[10840 10842 10927],[  -1 7981 7982],3.0,0,0.0
8810,2.0,[11643 11645],[  -1 1988 2735 2780 3647 4243 4324 4610 5645 7633 7634],11.0,0,0.0
8811,2.0,[11643 11645],[  -1 7800],2.0,0,0.0
8812,2.0,[11170 11644],[  -1 7633],2.0,0,0.0
8813,3.0,[11170 11644 11646],[  -1 4121 7800],3.0,0,0.0
8814,3.0,[10942 10944 11726],[  -1 5523 6208 6873 8134 8135],6.0,0,0.0
8815,3.0,[10942 10944 11726],[  -1 3048 3102 4495 6430 6875],6.0,0,0.0
8816,2.0,[11493 11495],[5725 6430 6874 6875 8135],5.0,0,0.0
8817,4.0,[10062 11695 11697 11699],[  -1 4355 5628 6681 7189 8036],6.0,0,0.0
8818,4.0,[10062 11695 11697 11699],[  -1 5125 5627 5643 6650 6681 7188],7.0,0,0.0
8819,2.0,[ 9982 11566],[  -1 5756 6302 6319 6802],5.0,0,0.0
8820,2.0,[10493 11716],[  -1 6803],2.0,0,0.0
8821,3.0,[10166 10168 10170],[  -1 4084 5684 6222 6555 6556],6.0,0,0.0
8822,3.0,[10166 10168 10170],[  -1 6555 6556 7454 7670 7671],6.0,0,0.0
8823,2.0,[11195 11197],[  -1 7404 8139],3.0,0,0.0
8824,2.0,[11195 11197],[  -1 4579 5261 5721 7404],5.0,0,0.0
8825,2.0,[ 9801 12052],[  -1 8140],2.0,0,0.0
8826,2.0,[ 9517 11198],[  -1 7404],2.0,0,0.0
8827,3.0,[ 9517 11196 11198],[  -1 8140],2.0,0,0.0
8828,2.0,[11372 11921],[  -1 5478 6825 7419 7768 7769],6.0,0,0.0
8829,2.0,[11372 11921],[  -1 6095 8101],3.0,0,0.0
8830,4.0,[ 9995  9997 11940 11942],[3773 4434 5631 5847 6272 6933],6.0,0,0.0
8831,2.0,[11030 11032],[  -1 7010],2.0,0,0.0
8832,2.0,[11030 11032],[  -1 6010 6220 6518 6519 7926],6.0,0,0.0
8833,2.0,[9545 9547],[  -1 7248 7781],3.0,0,0.0
8834,2.0,[ 9546 11607],[  -1 5698 6161 6277 7782],5.0,0,0.0
8835,3.0,[ 9546  9548 11607],[  -1 7537],2.0,0,0.0
8836,3.0,[11133 11135 11190],[7537],1.0,0,0.0
8837,2.0,[11232 11491],[  -1 7505],2.0,0,0.0
8838,2.0,[11232 11491],[  -1 8264],2.0,0,0.0
8839,3.0,[10607 10609 10611],[  -1 6164 6726 7344 7345],5.0,0,0.0
8840,3.0,[10607 10609 10611],[  -1 7832 7833],3.0,0,0.0
8841,2.0,[10103 10105],[  -1 7415 7841],3.0,0,0.0
8842,3.0,[ 9940  9942 10035],[2531 3151 3676 4612 4704 4966 5190 5191 5657 5764 6692 6693],12.0,0,0.0
8843,2.0,[10455 11306],[6807 7239 8090],3.0,0,0.0
8844,2.0,[10566 10580],[5145 5675 5833 5834 6201 6202 7021 7297],8.0,0,0.0
8845,2.0,[9953 9955],[  -1 7323],2.0,0,0.0
8846,3.0,[ 9602 10545 10547],[4610 5289 7972],3.0,0,0.0
8847,3.0,[10072 10980 11307],[3262 3497 4306 4563 5810 5811 6111 7684 7685],9.0,0,0.0
8848,2.0,[11734 11850],[  -1 6186 6695 6723 8064 8065],6.0,0,0.0
8849,4.0,[10238 10650 11016 11018],[  -1 1383 3058 3542 4003 5801 6695 6723 8064],9.0,0,0.0
8850,4.0,[10238 10650 11016 11018],[  -1 5801 6363 7906 7907],5.0,0,0.0
8851,2.0,[10519 10521],[  -1 6397 6790 6901],4.0,0,0.0
8852,3.0,[10042 10519 10521],[  -1 5638 5752 6900 8058],5.0,0,0.0
8853,2.0,[ 9631 12020],[  -1 7567],2.0,0,0.0
8854,2.0,[ 9629 12020],[  -1 7660 7661],3.0,0,0.0
8855,3.0,[10123 10125 10127],"[  -1 2130 2794 2870 3143 3424 3594 3795 3816 4502 4897 5673 7354 7355
 8047]",15.0,0,0.0
8856,2.0,[10123 10127],[  -1 1604 1728 1837 1850 2176 2224 2437 2474 3590 4248 4752 7355],13.0,0,0.0
8857,2.0,[10689 12014],[  -1 6735 7011],3.0,0,0.0
8858,2.0,[10038 10040],[  -1 7124 7491 7492],4.0,0,0.0
8859,2.0,[11631 11633],[  -1 8108],2.0,0,0.0
8860,2.0,[11631 11633],[  -1 2390 3360 7044 7567],5.0,0,0.0
8861,2.0,[11477 11481],[  -1 7135 8108],3.0,0,0.0
8862,2.0,[11479 11481],[  -1 7567],2.0,0,0.0
8863,2.0,[9480 9852],[  -1 6463 7025 7105 7106 8259],6.0,0,0.0
8864,3.0,[ 9490 10985 10987],[6615 7268 7603],3.0,0,0.0
8865,2.0,[11083 11085],[6881 7836],2.0,0,0.0
8866,6.0,[10824 10826 11161 11692 11694 11946],[  -1 6423 6810 6942 7269 7270],6.0,0,0.0
8867,6.0,[10824 10826 11690 11692 11694 11946],[6199 6200 8028 8029],4.0,0,0.0
8868,4.0,[10222 10224 11239 11350],[  -1 6122 6641 6851 6852 7181 7182],7.0,0,0.0
8869,3.0,[10222 11239 11350],[  -1 6122 8022 8023],4.0,0,0.0
8870,2.0,[11240 11349],[  -1 6103 8022],3.0,0,0.0
8871,8.0,[ 9957 10286 10424 10426 10430 10692 11098 11100],[4942 5621 6646 6799 7184 7185 7385],7.0,0,0.0
8872,9.0,[ 9957 10286 10426 10428 10430 10692 10694 11098 11100],[2702 2782 2802 4002 5621 5622 6237 6801 7184 7385],10.0,0,0.0
8873,2.0,[11541 11543],[  -1 7031],2.0,0,0.0
8874,2.0,[11541 11543],[  -1 7031 7915 7916],4.0,0,0.0
8875,4.0,[10124 10126 10128 10233],[  -1 2874 3171 3346 3533 3591 4038 4348 4474 4503 4689 7605],12.0,0,0.0
8876,5.0,[10124 10126 10128 10231 10233],[8047],1.0,0,0.0
8877,3.0,[9857 9859 9861],[7355 7605 7606],3.0,0,0.0
8878,2.0,[ 9859 11456],[  -1 8047],2.0,0,0.0
8879,2.0,[9740 9742],"[  -1 1971 2043 2837 3088 3402 3580 4061 4490 4770 5210 5240 5518 5733
 6264 6265]",16.0,0,0.0
8880,2.0,[9740 9742],[  -1 4427 5920],3.0,0,0.0
8881,2.0,[10737 10739],[  -1 5364],2.0,0,0.0
8882,3.0,[ 9655 10096 10888],[  -1 6471 6472 7078 7079 7080],6.0,0,0.0
8883,2.0,[10096 10888],[  -1 7078],2.0,0,0.0
8884,2.0,[9551 9553],[  -1 8163],2.0,0,0.0
8885,2.0,[9551 9553],[  -1 6991 7940],3.0,0,0.0
8886,3.0,[10743 10745 10778],[  -1 6995 8163 8164],4.0,0,0.0
8887,3.0,[10743 10745 10776],[  -1 7940],2.0,0,0.0
8888,2.0,[10301 10372],[4723 5261 8200 8201],4.0,0,0.0
8889,4.0,[10477 10800 10804 12030],[  -1 7627],2.0,0,0.0
8890,6.0,[10477 10800 10802 10804 10858 12030],[6656 7803],2.0,0,0.0
8891,2.0,[11345 11347],[7626 7627],2.0,0,0.0
8892,2.0,[11496 11628],[  -1 7403],2.0,0,0.0
8893,3.0,[11494 11496 11628],[  -1 6438 8213 8214],4.0,0,0.0
8894,2.0,[10145 10149],[  -1 5829 6609 7391 7929],5.0,0,0.0
8895,2.0,[10147 10149],[  -1 7987],2.0,0,0.0
8896,3.0,[11588 11590 12089],[5403 6351 6383 6384 6497 6499 7136 8266],8.0,0,0.0
8897,3.0,[11019 11680 11682],[4168 4510 4923 5195 5867 5905 6853 7007 7008],9.0,0,0.0
8898,3.0,[11680 11682 11684],"[  -1 2043 2146 3732 3868 4180 4547 4771 4821 4923 4925 4947 5482 5526
 7852]",15.0,0,0.0
8899,3.0,[10011 10764 12032],[  -1 3972 5595 5617 6150],5.0,0,0.0
8900,2.0,[10011 10764],[  -1 4079 5594 6505 6506],5.0,0,0.0
8901,4.0,[ 9461  9463 11042 11044],[4360 5237 6708 6709 6784 7337 7374],7.0,0,0.0
8902,2.0,[9461 9463],[  -1 5257 7946 7947],4.0,0,0.0
8903,6.0,[10628 10630 10706 10708 11987 11989],[6092 6340 6560 7028 7084 7863],6.0,0,0.0
8904,5.0,[10630 10706 10708 11987 11989],[  -1 7948],2.0,0,0.0
8905,2.0,[10705 10707],[  -1 7948 7949],3.0,0,0.0
8906,2.0,[10129 10131],[  -1 6149 6468 7235],4.0,0,0.0
8907,2.0,[10765 11140],[5146 6882 7911],3.0,0,0.0
8908,2.0,[ 9519 10864],[  -1 5777 6226],3.0,0,0.0
8909,2.0,[10931 10933],[  -1 7321 7712 7713],4.0,0,0.0
8910,2.0,[10931 11060],[  -1 6948 6949 7865 7866],5.0,0,0.0
8911,3.0,[11270 11272 11799],[4952 5446 5852 6141 6296 6576 6577 7304 7325],9.0,0,0.0
8912,2.0,[11939 11941],[  -1 7658],2.0,0,0.0
8913,3.0,[10796 11939 11941],[  -1 6807 8089 8090],4.0,0,0.0
8914,2.0,[10795 11356],[  -1 7658],2.0,0,0.0
8915,2.0,[ 9750 11305],[  -1 6279 6421 7399 7658],5.0,0,0.0
8916,3.0,[11876 11877 11879],[  -1 3535 4628 4797 5865 5866 6269 7449],8.0,0,0.0
8917,3.0,[11876 11877 11879],[  -1 8251],2.0,0,0.0
8918,2.0,[11427 11429],[  -1 3847 4144 4724 4828 5789 5818],7.0,0,0.0
8919,2.0,[11070 11072],[  -1 3558 3635 3723 4132 4133 4259 4387 5659 6805 7697],11.0,0,0.0
8920,3.0,[11897 11899 11901],[  -1 6805 7697 7698],4.0,0,0.0
8921,2.0,[11897 11899],[  -1 6805 6894],3.0,0,0.0
8922,3.0,[10860 10880 11915],[7393 8102 8103],3.0,0,0.0
8923,2.0,[10859 11916],[  -1 5666 5755 6084 7682 7683],6.0,0,0.0
8924,2.0,[10879 11164],[  -1 6320 6803],3.0,0,0.0
8925,2.0,[10879 11164],[  -1 7115],2.0,0,0.0
8926,3.0,[11064 11587 11589],[  -1 4981 5484 5485 6384 6497 6998 7652],8.0,0,0.0
8927,2.0,[11064 11589],[  -1 7504],2.0,0,0.0
8928,3.0,[10624 11974 11976],[5543 5925 6176 6178 6638 7244 7245],7.0,0,0.0
8929,2.0,[11413 11415],"[1325 1335 1341 1403 1642 1676 1683 1748 2460 2675 2728 2853 3787 4735
 5011 6276 6769 6770 7221 8072]",20.0,0,0.0
8930,2.0,[9785 9787],[  -1 4920 5357 5549 6011 6964],6.0,0,0.0
8931,2.0,[ 9958 10480],[  -1 5622 5955 6659 6801 6897 8174 8175],8.0,0,0.0
8932,2.0,[10592 11943],[  -1 6223 6679 7345 7833],5.0,0,0.0
8933,5.0,[10180 10779 10781 10783 10930],[  -1 6211 6781 7818],4.0,0,0.0
8934,5.0,[10180 10779 10781 10783 10930],[  -1 5033 6203 6211 6212 6276 6769 7958],8.0,0,0.0
8935,2.0,[10585 10587],[  -1 4257 4595 4921 7964],5.0,0,0.0
8936,5.0,[11119 11121 11123 11744 11746],[  -1 6277 6838 6981],4.0,0,0.0
8937,4.0,[11121 11123 11744 11746],[  -1 6837 6978 6979 8137 8138],6.0,0,0.0
8938,4.0,[11120 11122 11124 11745],[6538 6837 6978 6979],4.0,0,0.0
8939,4.0,[11120 11122 11743 11745],[  -1 6980 6981 8137 8138],5.0,0,0.0
8940,2.0,[9736 9738],"[1355 1414 1600 1746 2631 2821 3241 3313 3421 3480 3553 3557 3609 4040
 4096 4317 4376 4649 4671 4685 5248 5291 6022 7134]",24.0,0,0.0
8941,3.0,[ 9794 10658 11982],[6907 7983],2.0,0,0.0
8942,4.0,[10390 10392 10394 10549],[  -1 5068 7550 7551],4.0,0,0.0
8943,5.0,[10390 10392 10394 10549 10551],[3009 4790 5753 5906 7315 8053],6.0,0,0.0
8944,2.0,[11293 11295],[5294 6527 7379 7855],4.0,0,0.0
8945,2.0,[9924 9926],[  -1 3202 3671 6876],4.0,0,0.0
8946,2.0,[ 9968 10563],[  -1 4534 5000 5750 7241],5.0,0,0.0
8947,2.0,[ 9968 10563],[  -1 3175 4916 7241],4.0,0,0.0
8948,4.0,[10866 10870 10872 10890],[  -1 7647],2.0,0,0.0
8949,5.0,[10866 10868 10870 10872 10890],[  -1 3283 3887 4516 6023 6024 6283 7813],8.0,0,0.0
8950,3.0,[10092 10094 11862],[  -1 6156 6748 7853],4.0,0,0.0
8951,2.0,[10092 10094],[  -1 7797],2.0,0,0.0
8952,2.0,[9936 9938],[  -1 6672 7200 7853],4.0,0,0.0
8953,4.0,[ 9761  9936  9938 10242],[6156 7796 7797],3.0,0,0.0
8954,2.0,[10932 10934],[  -1 7815],2.0,0,0.0
8955,2.0,[9559 9718],[  -1 5777 7865],3.0,0,0.0
8956,4.0,[ 9918 11385 11387 11389],[6432 7913 7914],3.0,0,0.0
8957,3.0,[ 9918 11385 11387],[  -1 6619 7733],3.0,0,0.0
8958,4.0,[10412 11288 11967 11969],[  -1 3973 4717 4862 4873 5333 5404 5678 5978 6251],10.0,0,0.0
8959,3.0,[11288 11967 11969],[  -1 5978 6251 7827 7828],5.0,0,0.0
8960,2.0,[11172 11693],[  -1 7597],2.0,0,0.0
8961,3.0,[11689 11691 11693],[5539 5911 6199 6200 6274 8027],6.0,0,0.0
8962,4.0,[11020 11679 11681 11683],"[1971 2043 2044 2129 2436 2456 2666 2718 2804 2977 3011 3075 3141 3399
 3471 3512 3638 3732 3733 3737 3752 3804 3868 3869 4138 4168 4820 4923
 5195 5482]",30.0,0,0.0
8963,2.0,[11020 11679],[  -1 6721 7008 7852],4.0,0,0.0
8964,2.0,[ 9503 10196],[4955 5933 6698 6699 6908 7692],6.0,0,0.0
8965,2.0,[10597 11316],[4051 5130 5395 6863 7530],5.0,0,0.0
8966,3.0,[10586 10588 10598],[  -1 6863 7469 7530],4.0,0,0.0
8967,3.0,[10586 10588 10598],[  -1 6823 7469],3.0,0,0.0
8968,2.0,[11536 11538],[  -1 7871],2.0,0,0.0
8969,3.0,[11534 11536 11538],[  -1 6585 7042 7043 7045 7778],6.0,0,0.0
8970,2.0,[9735 9737],[  -1 7045 7046 7870],4.0,0,0.0
8971,2.0,[11269 11271],[  -1 4761 4952 5557 5824 6141 6295 7788],8.0,0,0.0
8972,3.0,[ 9712 11265 11267],[  -1 7800],2.0,0,0.0
8973,3.0,[ 9714 11265 11267],[4063 4121 5086 5503 7633 7634],6.0,0,0.0
8974,4.0,[ 9711  9713 11266 11268],[  -1 3771 4121 4243 4980 7800],6.0,0,0.0
8975,4.0,[ 9711  9713 11266 11268],[  -1 7633],2.0,0,0.0
8976,4.0,[ 9868 11299 11301 11303],[6835],1.0,0,0.0
8977,4.0,[ 9868  9870 11301 11303],[  -1 6835 7371 7617],4.0,0,0.0
8978,3.0,[ 9610 10831 11086],[  -1 6880 7838],3.0,0,0.0
8979,4.0,[ 9610 10831 11084 11086],[6881 7839],2.0,0,0.0
8980,2.0,[10757 10759],[  -1 5343 5651 6412 6570 7445 8246 8247],8.0,0,0.0
8981,2.0,[9725 9727],[  -1 5599 5820 6298 7031 7328],6.0,0,0.0
8982,2.0,[ 9727 10794],[  -1 8118],2.0,0,0.0
8983,2.0,[10302 11639],[  -1 4445 5337 5722 5815 7653 7654],7.0,0,0.0
8984,2.0,[10671 11806],[  -1 2468 2845 2981 4039 7335 7336 8225],8.0,0,0.0
8985,2.0,[11428 11430],[  -1 8250],2.0,0,0.0
8986,3.0,[ 9667  9669 10382],[6643 7528],2.0,0,0.0
8987,2.0,[9672 9676],[  -1 6982 7846],3.0,0,0.0
8988,3.0,[9672 9674 9676],[  -1 7527 7528],3.0,0,0.0
8989,2.0,[11011 11013],[  -1 4737 5961 6440],4.0,0,0.0
8990,2.0,[11011 11013],[  -1 5807 6147],3.0,0,0.0
8991,2.0,[ 9635 11438],[  -1 4286 4564 5053 6707 6975],6.0,0,0.0
8992,3.0,[ 9635 11438 11440],[  -1 8035],2.0,0,0.0
8993,6.0,[ 9636  9706  9708  9710 11826 11828],[8032],1.0,0,0.0
8994,4.0,[ 9636  9708  9710 11828],[  -1 8034 8035],3.0,0,0.0
8995,2.0,[10354 10356],[  -1 6706 8033],3.0,0,0.0
8996,2.0,[10277 10279],[  -1 6174 6353 6473],4.0,0,0.0
8997,2.0,[10362 11281],[  -1 6335 6622 7382 7598],5.0,0,0.0
8998,3.0,[ 9970 10250 11972],[  -1 3839 4101 4298 4321 4695 4948 4949 5322 6575 7198],11.0,0,0.0
8999,2.0,[ 9970 10250],[  -1 7839],2.0,0,0.0
9000,2.0,[9835 9837],[  -1 4943 4944 7143],4.0,0,0.0
9001,2.0,[9835 9837],[  -1 6611 7655],3.0,0,0.0
9002,2.0,[10264 11094],[  -1 1990 3917 4478 4638 4885 5030 5247 5395 6392 7475 7476],12.0,0,0.0
9003,2.0,[10264 11094],[  -1 7341],2.0,0,0.0
9004,5.0,[ 9453 11782 11786 11788 11790],[  -1 8230],2.0,0,0.0
9005,5.0,[ 9453 11782 11784 11786 11790],[7421 7555 7556],3.0,0,0.0
9006,2.0,[11560 11597],[  -1 6039 6346 6714 7242 7392],6.0,0,0.0
9007,3.0,[11562 11597 11599],[7751],1.0,0,0.0
9008,2.0,[10553 11800],[  -1 7867],2.0,0,0.0
9009,2.0,[10553 11800],[  -1 7489],2.0,0,0.0
9010,2.0,[10353 10355],[  -1 8031],2.0,0,0.0
9011,2.0,[10353 10355],[  -1 8034 8035],3.0,0,0.0
9012,2.0,[10600 10602],[  -1 8034 8035],3.0,0,0.0
9013,5.0,[ 9668  9671  9673  9675 11514],[5079 5262 5456 6355 6489 6985 7747],7.0,0,0.0
9014,6.0,[ 9668  9670  9673  9675 11512 11514],[5456 5727 6967 7196 7529],5.0,0,0.0
9015,4.0,[10331 11274 11276 11278],[  -1 7088 8075 8076],4.0,0,0.0
9016,4.0,[10331 11274 11276 11278],[  -1 7088 7970 7971],4.0,0,0.0
9017,3.0,[11671 11673 11675],[  -1 1892 2006 2205 3020 3303 3382 4621 5944 6316 6999 8075],12.0,0,0.0
9018,2.0,[11671 11675],[  -1 7971],2.0,0,0.0
9019,4.0,[10156 10950 10952 11959],[  -1 8080 8081],3.0,0,0.0
9020,4.0,[10156 10952 11959 11961],[8230],1.0,0,0.0
9021,2.0,[11960 11962],[  -1 8080],2.0,0,0.0
9022,2.0,[10431 11960],[  -1 8230],2.0,0,0.0
9023,2.0,[10641 11096],[  -1 8234],2.0,0,0.0
9024,2.0,[ 9472 10645],[5433 6521 7313 7854],4.0,0,0.0
9025,4.0,[10769 10771 10773 11996],[5680 6144 7148 7709],4.0,0,0.0
9026,3.0,[10423 10425 10427],[  -1 6801 6896 8174 8175],5.0,0,0.0
9027,3.0,[10423 10427 10429],[  -1 4077 4122 4215 4374 4530 5186 5955 6896 8173],10.0,0,0.0
9028,2.0,[10497 10499],[  -1 4603 5832],3.0,0,0.0
9029,3.0,[10495 10499 10501],[6500 7139 7726],3.0,0,0.0
9030,2.0,[11050 11052],[  -1 6838 6978],3.0,0,0.0
9031,2.0,[11049 11051],[  -1 7591],2.0,0,0.0
9032,2.0,[11049 11206],[  -1 6538 6539 6837 6838 6977 7519],7.0,0,0.0
9033,2.0,[ 9509 10806],[  -1 6502 7396],3.0,0,0.0
9034,2.0,[11236 11238],[  -1 6417 7167],3.0,0,0.0
9035,2.0,[11839 11841],[  -1 7515],2.0,0,0.0
9036,2.0,[10164 11153],[  -1 7412 7415],3.0,0,0.0
9037,2.0,[9748 9764],[  -1 7861],2.0,0,0.0
9038,2.0,[9469 9482],[  -1 7536],2.0,0,0.0
9039,3.0,[11291 11988 11990],[  -1 5416 5544 6809 7028 7864],6.0,0,0.0
9040,2.0,[11988 11990],[  -1 7860 7861],3.0,0,0.0
9041,4.0,[11642 11870 11872 11874],[  -1 4302 4430 5264 8232],5.0,0,0.0
9042,3.0,[11642 11872 11874],[  -1 6739 7762],3.0,0,0.0
9043,2.0,[9484 9486],[  -1 6222 7844],3.0,0,0.0
9044,4.0,[ 9484  9486  9488 11259],[7164 7675],2.0,0,0.0
9045,2.0,[11162 11755],[  -1 6604 7568],3.0,0,0.0
9046,2.0,[11162 11755],[  -1 5397 6810 6942 7597],5.0,0,0.0
9047,4.0,[10297 10299 11830 11832],[5278 6416 8199],3.0,0,0.0
9048,2.0,[11227 11229],[  -1 2679 2874 3346 3830 3926 4087 4272 4473 5241 7363 7364],12.0,0,0.0
9049,3.0,[10834 10836 11556],[  -1 4994 5750 7077],4.0,0,0.0
9050,3.0,[10834 11556 11558],[  -1 7900],2.0,0,0.0
9051,2.0,[10833 10835],[  -1 7899 7900],3.0,0,0.0
9052,2.0,[12085 12087],[  -1 5651 6412 6535 6536 8048],6.0,0,0.0
9053,2.0,[10963 10965],[  -1 2718 2800 3638 4271 4392 4728 4924 5407 6478 7624 7625],12.0,0,0.0
9054,6.0,[10770 10772 10774 10964 10966 11995],[2873 4777 4847 6477 7709 7710],6.0,0,0.0
9055,5.0,[10770 10772 10964 10966 11995],[  -1 3733 5662 5663 7148 7625],6.0,0,0.0
9056,4.0,[ 9947  9949 11822 11824],[6905 7179 8010 8011],4.0,0,0.0
9057,3.0,[ 9949 11822 11824],[  -1 6903 7993],3.0,0,0.0
9058,2.0,[9605 9607],[  -1 8267],2.0,0,0.0
9059,2.0,[11248 11577],[  -1 6677],2.0,0,0.0
9060,3.0,[11248 11577 11579],[  -1 6146 6719 7012 7013 8217 8218],7.0,0,0.0
9061,4.0,[10357 11564 11578 11580],[  -1 5630 5882 6006 6501 6848 7590],7.0,0,0.0
9062,4.0,[10357 11564 11578 11580],[  -1 6719 8217 8218],4.0,0,0.0
9063,2.0,[10989 10991],[  -1 6586 7042],3.0,0,0.0
9064,3.0,[10989 10991 10993],[  -1 7871],2.0,0,0.0
9065,3.0,[10857 11346 11348],[  -1 7462],2.0,0,0.0
9066,3.0,[10857 11346 11348],[  -1 3827 4218 5307 6245 6822],6.0,0,0.0
9067,4.0,[10466 10468 10470 10472],[6324 7019 7715],3.0,0,0.0
9068,3.0,[10466 10468 10472],[  -1 6323 6324 7722],4.0,0,0.0
9069,4.0,[10082 11243 11245 11404],[4848 4996 5313 5686 5687 5903 5904 5986 6368],9.0,0,0.0
9070,3.0,[10082 11243 11404],[  -1 7940 7941],3.0,0,0.0
9071,2.0,[10248 12095],[  -1 8098],2.0,0,0.0
9072,2.0,[10248 12095],[  -1 6620 7729],3.0,0,0.0
9073,2.0,[10212 11141],[3299 3857 4234 4419 4822 5060 5467 5514 5700 5991 6878 8098],12.0,0,0.0
9074,2.0,[ 9608 10614],[  -1 6783 8267],3.0,0,0.0
9075,2.0,[9606 9608],[  -1 6176 6783 7216 7217],5.0,0,0.0
9076,3.0,[ 9951 11730 11732],[4233 4809 5583 5624 5625 5891 5945 6123 6124],9.0,0,0.0
9077,3.0,[10476 10688 11775],[  -1 2493 2917 3661 3772 3984 4006 5103 6113 6673 7107 8281],12.0,0,0.0
9078,3.0,[10476 10688 11775],[  -1 6281 7540],3.0,0,0.0
9079,2.0,[11322 11581],[  -1 8061],2.0,0,0.0
9080,2.0,[11322 11581],[  -1 7162],2.0,0,0.0
9081,3.0,[ 9843  9845 11484],[  -1 6994 7677],3.0,0,0.0
9082,3.0,[ 9843  9845 11484],[  -1 6763 6993 7938],4.0,0,0.0
9083,2.0,[ 9588 11843],[  -1 6735 7010],3.0,0,0.0
9084,3.0,[10069 11366 11368],[  -1 2337 2367 2490 2795 2962 3031 4106 4208 4854 5290 6128 6729],13.0,0,0.0
9085,2.0,[10069 11366],[  -1 7510],2.0,0,0.0
9086,2.0,[10381 10618],[  -1 8145],2.0,0,0.0
9087,6.0,[ 9466 10749 10751 11174 11176 11178],[4691 4874 5171 5463 5522 5588 5589 5968 6152 7002],10.0,0,0.0
9088,6.0,[ 9466  9468 10749 11176 11178 11180],[5730 6573 7147 7862],4.0,0,0.0
9089,2.0,[9585 9650],[  -1 4589 7646],3.0,0,0.0
9090,3.0,[9795 9797 9799],[  -1 5732 6255 6256 7296],5.0,0,0.0
9091,3.0,[9795 9797 9799],[  -1 5922 6468 7631],4.0,0,0.0
9092,2.0,[11813 11815],[  -1 8169],2.0,0,0.0
9093,2.0,[11522 11813],[  -1  946 1610 1821 3833 4115 4846 7153 7178],9.0,0,0.0
9094,2.0,[11509 11554],[  -1 7133 7545],3.0,0,0.0
9095,2.0,[10289 10291],[  -1 7630],2.0,0,0.0
9096,3.0,[10289 10291 11510],[  -1 6717 7133 7545 7546],5.0,0,0.0
9097,4.0,[11711 12054 12056 12058],[5334 6503 7384 7666],4.0,0,0.0
9098,2.0,[11711 12056],[  -1 5563 6089 6090 7089],5.0,0,0.0
9099,4.0,[ 9798  9800 11954 11956],[  -1 5501 6400 6646 6647 7186 7187],7.0,0,0.0
9100,6.0,[ 9796  9798  9800 10531 11954 11956],[6129 6149 6150 7730 7731],5.0,0,0.0
9101,4.0,[10632 10634 10716 10718],[  -1 7757],2.0,0,0.0
9102,4.0,[10632 10634 10716 10718],[  -1 5744 7759 7760],4.0,0,0.0
9103,3.0,[10596 10631 10633],[  -1 4998 5612 6859 7758],5.0,0,0.0
9104,3.0,[10596 10631 10633],[  -1 7759],2.0,0,0.0
9105,2.0,[10753 11128],[  -1 3676 3677 5110 6372 6373 8242],7.0,0,0.0
9106,4.0,[11181 11183 11186 11188],[8037 8038],2.0,0,0.0
9107,6.0,[11116 11118 11499 11501 11846 11848],[3590 3753 3816 4582 4812 5283 5284 5432 5433 6147 6148],11.0,0,0.0
9108,4.0,[11116 11118 11501 11848],[  -1 6520 6521 7053 8127 8128],6.0,0,0.0
9109,3.0,[ 9454 10673 10675],[6550 6551 7423],3.0,0,0.0
9110,5.0,[ 9839 10002 10004 10396 10398],[4304 4443 4724 5957 5958 6628 7258],7.0,0,0.0
9111,4.0,[10002 10004 10396 10398],[  -1 6628 6759 7257 7260 8209],6.0,0,0.0
9112,2.0,[9772 9774],[  -1 6712 7402],3.0,0,0.0
9113,2.0,[ 9774 10481],[  -1 8172],2.0,0,0.0
9114,5.0,[10365 10367 10434 11328 11712],[3778 4159 4674 4825 5140 5458 5910 7062 7063 7382 7598 7599],12.0,0,0.0
9115,3.0,[10363 10434 11328],[4674 5321 7063 7383 7600],5.0,0,0.0
9116,2.0,[11220 11797],[  -1 8187],2.0,0,0.0
9117,4.0,[10674 10676 10949 10951],[8187],1.0,0,0.0
9118,3.0,[10064 10119 11658],[6146 6720 7012 8219 8220],5.0,0,0.0
9119,4.0,[10028 11659 11814 11816],[3797 4975 5179 5393 5479 6108 6926 6927],8.0,0,0.0
9120,2.0,[10028 11814],[  -1 8169 8170],3.0,0,0.0
9121,3.0,[10165 10167 10169],[4110 4227 4676 5914 7023 7074 7075 7474],8.0,0,0.0
